comune,provincia,regione,nome,anno,voti
GALLIPOLI,LECCE,PUGLIA,MINERVA STEFANO,2016,4735
GALLIPOLI,LECCE,PUGLIA,QUINTANA SANDRO,2016,2570
GALLIPOLI,LECCE,PUGLIA,PROVENZANO TOMMASO GIUSEPPE,2016,310
DISO,LECCE,PUGLIA,CARROZZO ANTONELLA,2016,1002
DISO,LECCE,PUGLIA,GRECO GIUSEPPE,2016,743
DISO,LECCE,PUGLIA,NUZZO VITALE,2016,355
CAVALLINO,LECCE,PUGLIA,CICCARESE BRUNO,2016,3965
CAVALLINO,LECCE,PUGLIA,RUGGE CARLA MARIA GRAZIA,2016,2533
CAVALLINO,LECCE,PUGLIA,FALCO GIAMPAOLO,2016,1046
COLLEPASSO,LECCE,PUGLIA,MENOZZI PAOLO,2016,1651
COLLEPASSO,LECCE,PUGLIA,PERRONE SALVATORE,2016,1012
CUTROFIANO,LECCE,PUGLIA,ROLLI ORIELE,2016,3287
CUTROFIANO,LECCE,PUGLIA,STEFANIZZI LORENZA DETTA IRENE,2016,2348
CASTRIGNANO DEL CAPO,LECCE,PUGLIA,PAPA SANTO,2016,1410
CASTRIGNANO DEL CAPO,LECCE,PUGLIA,PETRACCA FRANCESCO,2016,1234
CAPRARICA DI LECCE,LECCE,PUGLIA,GRECO PAOLO,2016,1197
CAPRARICA DI LECCE,LECCE,PUGLIA,VANTAGGIATO MARIA FEDELA,2016,570
COLLEPASSO,LECCE,PUGLIA,GIANFREDA ALFREDO DETTO TONINO,2016,967
COLLEPASSO,LECCE,PUGLIA,GIANFREDA PANTALEO,2016,362
COLLEPASSO,LECCE,PUGLIA,RUSSO ANTONIO LUCIO,2016,37
CASTRIGNANO DEL CAPO,LECCE,PUGLIA,ROSAFIO ANNA MARIA,2016,905
CANNOLE,LECCE,PUGLIA,RUBICHI LEANDRO,2016,696
CANNOLE,LECCE,PUGLIA,RUSSO FRANCESCO GIOVANNI,2016,576
ALLISTE,LECCE,PUGLIA,RIZZO RENATO,2016,3292
ALLISTE,LECCE,PUGLIA,LIVIELLO CLAUDIO GIUSEPPE,2016,463
ALESSANO,LECCE,PUGLIA,TORSELLO FRANCESCA,2016,1870
ALESSANO,LECCE,PUGLIA,TRENTA MARCELLO,2016,1780
ALESSANO,LECCE,PUGLIA,TORSELLO JESSICA,2016,489
STATTE,TARANTO,PUGLIA,ANDRIOLI FRANCESCO,2016,2485
STATTE,TARANTO,PUGLIA,DE GREGORIO LUCIANO,2016,2414
STATTE,TARANTO,PUGLIA,SPADA FABIO,2016,2275
STATTE,TARANTO,PUGLIA,LATO ANDREA,2016,318
SAN GIORGIO IONICO,TARANTO,PUGLIA,FABBIANO COSIMO DETTO MINO,2016,3226
SAN GIORGIO IONICO,TARANTO,PUGLIA,PONZETTA DONATO ANTONIO,2016,1763
SAN GIORGIO IONICO,TARANTO,PUGLIA,MORELLI PIERLUIGI,2016,1760
SAN GIORGIO IONICO,TARANTO,PUGLIA,ALTAMURA MONICA,2016,1148
SAN GIORGIO IONICO,TARANTO,PUGLIA,FRASCELLA CINZIA,2016,430
SAN GIORGIO IONICO,TARANTO,PUGLIA,ALFEO ARCANGELO,2016,280
ROCCAFORZATA,TARANTO,PUGLIA,PASTORE VINCENZO,2016,666
ROCCAFORZATA,TARANTO,PUGLIA,IACCA ROBERTO,2016,444
ROCCAFORZATA,TARANTO,PUGLIA,SPINELLI ANGELO CIRO,2016,174
MONTEPARANO,TARANTO,PUGLIA,GRASSI GIUSEPPE,2016,871
MONTEPARANO,TARANTO,PUGLIA,BIRARDI COSIMO,2016,550
MONTEPARANO,TARANTO,PUGLIA,MITRUGNO MARIA PIA,2016,228
MASSAFRA,TARANTO,PUGLIA,QUARTO FABRIZIO,2016,8575
MASSAFRA,TARANTO,PUGLIA,GENTILE RAFFAELE,2016,6267
MASSAFRA,TARANTO,PUGLIA,CARDILLO IDA,2016,2432
MASSAFRA,TARANTO,PUGLIA,VIESTI ANTONIO,2016,1774
MASSAFRA,TARANTO,PUGLIA,COFANO GIUSEPPE,2016,1202
MASSAFRA,TARANTO,PUGLIA,COFANO GIUSEPPE,2016,725
LATERZA,TARANTO,PUGLIA,LOPANE GIANFRANCO,2016,3632
LATERZA,TARANTO,PUGLIA,PERRONE FRANCESCO,2016,1533
LATERZA,TARANTO,PUGLIA,PERRONE AGOSTINO DETTO COSTANTINO,2016,1497
LATERZA,TARANTO,PUGLIA,PARISI RAFFAELE,2016,1435
LATERZA,TARANTO,PUGLIA,MINEI VITO,2016,1394
LATERZA,TARANTO,PUGLIA,BOZZA DANIELE,2016,698
GROTTAGLIE,TARANTO,PUGLIA,D'ALO' CIRO,2016,8507
GROTTAGLIE,TARANTO,PUGLIA,SANTORO MICHELE,2016,4987
GROTTAGLIE,TARANTO,PUGLIA,DI PALMA PIERLUIGI UMBERTO,2016,4877
GROTTAGLIE,TARANTO,PUGLIA,SISTO SERGIO,2016,122
GINOSA,TARANTO,PUGLIA,DE PALMA VITO,2016,3898
GINOSA,TARANTO,PUGLIA,PARISI VITO,2016,3578
GINOSA,TARANTO,PUGLIA,INGLESE CRISTIANO,2016,3497
GINOSA,TARANTO,PUGLIA,PIZZULLI FRANCESCO,2016,1678
GINOSA,TARANTO,PUGLIA,CALABRESE RAFFAELE,2016,856
GINOSA,TARANTO,PUGLIA,SORRENTI FLORINDA,2016,155
FRAGAGNANO,TARANTO,PUGLIA,FISCHETTI GIUSEPPE,2016,1053
FRAGAGNANO,TARANTO,PUGLIA,ANDRISANO LINO,2016,987
FRAGAGNANO,TARANTO,PUGLIA,MAURO GIUSEPPE,2016,638
FRAGAGNANO,TARANTO,PUGLIA,DE CARLO LORENZO SANTO,2016,521
FRAGAGNANO,TARANTO,PUGLIA,CEDRONE LEA,2016,295
AVETRANA,TARANTO,PUGLIA,MINO' ANTONIO,2016,1601
AVETRANA,TARANTO,PUGLIA,MICELLI EMANUELE,2016,1418
AVETRANA,TARANTO,PUGLIA,PETRACCA ROSARIA,2016,1392
AVETRANA,TARANTO,PUGLIA,SCARCIGLIA ANTONIO FERNANDO,2016,112
AVETRANA,TARANTO,PUGLIA,RIZZELLO POMPILIO CESARE,2016,24
SPINAZZOLA,BARLETTA-ANDRIA-TRANI,PUGLIA,PATRUNO MICHELE,2016,1466
SPINAZZOLA,BARLETTA-ANDRIA-TRANI,PUGLIA,PIERRO FELICE,2016,1382
SPINAZZOLA,BARLETTA-ANDRIA-TRANI,PUGLIA,SERCHISU ANNA,2016,1127
MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,MANCINI MARIA LAURA DETTA LALLA,2016,2007
MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUPERBO MARIO GENNARO DETTO RINO,2016,1883
MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,DELLA CROCE MICHELE,2016,1225
MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,CANNONE STEFANIA,2016,566
PISTICCI,MATERA,BASILICATA,VERRI VIVIANA,2016,3166
PISTICCI,MATERA,BASILICATA,DI TRANI VITO ANIO,2016,2780
PISTICCI,MATERA,BASILICATA,LEONE MICHELE VIMIANO,2016,2115
PISTICCI,MATERA,BASILICATA,BADURSI ANDREA,2016,2020
OLIVETO LUCANO,MATERA,BASILICATA,ROMANO ANTONIO,2016,188
OLIVETO LUCANO,MATERA,BASILICATA,TREVIGNO ANNA,2016,156
MONTESCAGLIOSO,MATERA,BASILICATA,ZITO VINCENZO,2016,2634
MONTESCAGLIOSO,MATERA,BASILICATA,CIFARELLI ROSA ANNA,2016,2424
MONTESCAGLIOSO,MATERA,BASILICATA,DITARANTO GIUSEPPE,2016,760
GROTTOLE,MATERA,BASILICATA,DE GIACOMO FRANCESCO,2016,834
GROTTOLE,MATERA,BASILICATA,DE VITO ANGELO,2016,656
FERRANDINA,MATERA,BASILICATA,MARTOCCIA GENNARO,2016,2688
FERRANDINA,MATERA,BASILICATA,D'AMELIO SAVERIO,2016,1700
FERRANDINA,MATERA,BASILICATA,STIGLIANO LEONARDO DETTO DINO,2016,1176
ALIANO,MATERA,BASILICATA,DE LORENZO LUIGI,2016,470
ALIANO,MATERA,BASILICATA,LATRONICO DONATA,2016,87
TRECCHINA,POTENZA,BASILICATA,IANNOTTI LUDOVICO,2016,1260
TRECCHINA,POTENZA,BASILICATA,CANTISANI RITA CARMELA,2016,247
TRECCHINA,POTENZA,BASILICATA,ORRICO GIOVANNI,2016,63
TRAMUTOLA,POTENZA,BASILICATA,CARILE FRANCESCO,2016,917
TRAMUTOLA,POTENZA,BASILICATA,ORIOLO NUNZIO,2016,895
TRAMUTOLA,POTENZA,BASILICATA,BRANDA MICHELE,2016,329
SARCONI,POTENZA,BASILICATA,MARTE CESARE,2016,564
SARCONI,POTENZA,BASILICATA,LAPADULA ROBERTO,2016,415
SAN MARTINO D'AGRI,POTENZA,BASILICATA,RANUCCI AMEDEO,2016,307
SAN MARTINO D'AGRI,POTENZA,BASILICATA,ROBORTELLA GIOVANNI,2016,279
SAN CHIRICO RAPARO,POTENZA,BASILICATA,BORNEO CLAUDIO,2016,451
SAN CHIRICO RAPARO,POTENZA,BASILICATA,PRESTERA EUGENIO,2016,135
RIPACANDIDA,POTENZA,BASILICATA,PACE ANTONIO,2016,544
RIPACANDIDA,POTENZA,BASILICATA,CRIPEZZI DONATO DESIR MICHELE PIO,2016,384
RIPACANDIDA,POTENZA,BASILICATA,ANNUNZIATA GIUSEPPE,2016,162
RIONERO IN VULTURE,POTENZA,BASILICATA,DI TORO LUIGI,2016,4064
RIONERO IN VULTURE,POTENZA,BASILICATA,DI LUCCHIO VINCENZO,2016,3367
PATERNO,POTENZA,BASILICATA,GRIECO MICHELE,2016,1242
PATERNO,POTENZA,BASILICATA,NOTARFRANCESCO SEVERINO,2016,963
OPPIDO LUCANO,POTENZA,BASILICATA,FIDANZA ANTONIA MARIA,2016,1191
OPPIDO LUCANO,POTENZA,BASILICATA,CARBONE GIUSEPPE,2016,1154
OPPIDO LUCANO,POTENZA,BASILICATA,POLOSA PASQUALE,2016,326
MELFI,POTENZA,BASILICATA,VALVANO LIVIO,2016,5423
MELFI,POTENZA,BASILICATA,NAVAZIO ALFONSO ERNESTO,2016,3681
MELFI,POTENZA,BASILICATA,BISOGNO ANGELA,2016,1829
MELFI,POTENZA,BASILICATA,AQUILECCHIA ARTURO,2016,283
MELFI,POTENZA,BASILICATA,D'AMATO GIOACCHINO,2016,158
LAURIA,POTENZA,BASILICATA,LAMBOGLIA ANGELO,2016,4747
LAURIA,POTENZA,BASILICATA,LABANCA MARIANO,2016,1622
LAURIA,POTENZA,BASILICATA,OSNATO FRANCESCO,2016,1622
LAGONEGRO,POTENZA,BASILICATA,MITIDIERI PASQUALE,2016,1985
LAGONEGRO,POTENZA,BASILICATA,AMMIRATI GIUSEPPINA,2016,1624
GRUMENTO NOVA,POTENZA,BASILICATA,IMPERATRICE ANTONIO MARIA,2016,627
GRUMENTO NOVA,POTENZA,BASILICATA,LAVEGLIA ANTONINO,2016,289
GRUMENTO NOVA,POTENZA,BASILICATA,CAPRARELLA SAVERIO SALVATORE,2016,246
GINESTRA,POTENZA,BASILICATA,POMPA FIORELLA,2016,264
GINESTRA,POTENZA,BASILICATA,TUCCIARIELLO RAFFAELE,2016,238
GINESTRA,POTENZA,BASILICATA,ALAMPRESE GIOVANNI,2016,1
FRANCAVILLA IN SINNI,POTENZA,BASILICATA,CUPPARO FRANCESCO,2016,2308
FRANCAVILLA IN SINNI,POTENZA,BASILICATA,COSTANZA NICOLA PASQUALE,2016,84
FARDELLA,POTENZA,BASILICATA,OROFINO DOMENICA,2016,250
FARDELLA,POTENZA,BASILICATA,MOTOLESE PIETRO,2016,157
CASTELLUCCIO INFERIORE,POTENZA,BASILICATA,CAMPANELLA PAOLO FRANCESCO,2016,863
CASTELLUCCIO INFERIORE,POTENZA,BASILICATA,GIORDANO ROBERTO,2016,578
CANCELLARA,POTENZA,BASILICATA,GENZANO FRANCESCO,2016,506
CANCELLARA,POTENZA,BASILICATA,QUAGLIANO MICHELE,2016,343
CAMPOMAGGIORE,POTENZA,BASILICATA,BLASI NICOLA,2016,449
CAMPOMAGGIORE,POTENZA,BASILICATA,BARONE ROCCO GIOVANNI,2016,13
BALVANO,POTENZA,BASILICATA,DI CARLO COSTANTINO,2016,717
BALVANO,POTENZA,BASILICATA,TREROTOLA ERCOLE,2016,634
TORRE DI RUGGIERO,CATANZARO,CALABRIA,BARBIERI MARIO,2016,368
TORRE DI RUGGIERO,CATANZARO,CALABRIA,PLATI' NICOLINO,2016,292
TORRE DI RUGGIERO,CATANZARO,CALABRIA,BARBIERI DOMENICO BENEDETTO,2016,3
TIRIOLO,CATANZARO,CALABRIA,GRECO DOMENICO STEFANO,2016,1408
TIRIOLO,CATANZARO,CALABRIA,LUCENTE GIUSEPPE,2016,1150
SOVERIA SIMERI,CATANZARO,CALABRIA,MORMILE MARIO AMEDEO,2016,609
SOVERIA SIMERI,CATANZARO,CALABRIA,ROSSO CONCETTA,2016,518
SOVERIA MANNELLI,CATANZARO,CALABRIA,SIRIANNI LEONARDO,2016,1150
SOVERIA MANNELLI,CATANZARO,CALABRIA,PASCUZZI GIUSEPPE,2016,1056
SIMERI CRICHI,CATANZARO,CALABRIA,MANCUSO PIETRO,2016,1740
SIMERI CRICHI,CATANZARO,CALABRIA,LOIERO SAVERIO NICOLA VITTORIO,2016,1458
SERRASTRETTA,CATANZARO,CALABRIA,MOLINARO FELICE MARIA,2016,1902
SERRASTRETTA,CATANZARO,CALABRIA,RIZZUTO ROSANNA,2016,160
SAN SOSTENE,CATANZARO,CALABRIA,ALOISIO LUIGI,2016,603
SAN SOSTENE,CATANZARO,CALABRIA,FERA DOMENICO,2016,282
PETRONA',CATANZARO,CALABRIA,MURACA ANNA ROMINA,2016,789
PETRONA',CATANZARO,CALABRIA,COLOSIMO NUNZIA,2016,683
PETRONA',CATANZARO,CALABRIA,CALIGIURI FRANCESCO,2016,31
PETRIZZI,CATANZARO,CALABRIA,PARAVATI DOMENICO,2016,464
NOCERA TERINESE,CATANZARO,CALABRIA,GIGLIOTTI FERNANDA,2016,1742
NOCERA TERINESE,CATANZARO,CALABRIA,MOTTA PASQUALE,2016,1430
MARTIRANO,CATANZARO,CALABRIA,BARTOLOTTA FRANCESCO,2016,419
MARTIRANO,CATANZARO,CALABRIA,VENTO MAURIZIO,2016,223
JACURSO,CATANZARO,CALABRIA,SERRATORE FERDINANDO,2016,295
JACURSO,CATANZARO,CALABRIA,FODARO FRANCESCO,2016,212
CICALA,CATANZARO,CALABRIA,FALVO ALESSANDRO,2016,479
CICALA,CATANZARO,CALABRIA,MURACA GIACOMO,2016,233
CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,DONATO DOMENICO SAVIO DETTO MIMMO,2016,1431
CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,MAIDA GIUSEPPE,2016,1259
CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,TINO GREGORIO,2016,565
CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,MALTESE FRANCESCO,2016,496
CONFLENTI,CATANZARO,CALABRIA,PAOLA SERAFINO PIETRO,2016,468
CONFLENTI,CATANZARO,CALABRIA,BUONOCORE SALVATORE PEPPINO,2016,282
BELCASTRO,CATANZARO,CALABRIA,PACE MAURIZIO,2016,515
BELCASTRO,CATANZARO,CALABRIA,BRESCIA GAVINO,2016,481
BADOLATO,CATANZARO,CALABRIA,MANNELLO GERARDO,2016,1020
BADOLATO,CATANZARO,CALABRIA,SCUTERI VINCENZO DOMENICO,2016,960
CONFLENTI,CATANZARO,CALABRIA,D'ASSISI EMILIO FRANCESCO,2016,260
BORGIA,CATANZARO,CALABRIA,SACCO ELISABETH,2016,1625
ARGUSTO,CATANZARO,CALABRIA,MATOZZO VALTER,2016,248
DECOLLATURA,CATANZARO,CALABRIA,CARDAMONE ANNA MARIA,2016,801
BORGIA,CATANZARO,CALABRIA,MAIUOLO GIOVANNI,2016,1205
BORGIA,CATANZARO,CALABRIA,ESPOSITO TOMMASO,2016,926
BORGIA,CATANZARO,CALABRIA,BRUNO RICCARDO,2016,787
ARGUSTO,CATANZARO,CALABRIA,GARIERI FRANCESCO,2016,30
DECOLLATURA,CATANZARO,CALABRIA,PERRI MARIO,2016,534
DECOLLATURA,CATANZARO,CALABRIA,DE GRAZIA LUIGI DETTO GIGI,2016,498
DECOLLATURA,CATANZARO,CALABRIA,VARANO MARTINO,2016,246
BORGIA,CATANZARO,CALABRIA,VARANO SALVATORE,2016,118
FEROLETO ANTICO,CATANZARO,CALABRIA,FAZIO PIETRO,2016,1205
FEROLETO ANTICO,CATANZARO,CALABRIA,PERRI LUIGI,2016,21
SPEZZANO DELLA SILA,COSENZA,CALABRIA,MONACO SALVATORE,2016,1250
SPEZZANO DELLA SILA,COSENZA,CALABRIA,LECCE PIETRO,2016,1165
SPEZZANO DELLA SILA,COSENZA,CALABRIA,SPIZZIRRI ATTILIO PIETRO,2016,708
SCALEA,COSENZA,CALABRIA,LICURSI GENNARO,2016,1858
SCALEA,COSENZA,CALABRIA,BERGAMO ALESSANDRO,2016,1627
SCALEA,COSENZA,CALABRIA,BRUNO RENATO,2016,828
SCALEA,COSENZA,CALABRIA,DI LORENZO FRANCESCO SAVERIO,2016,726
SCALEA,COSENZA,CALABRIA,TENUTA ACHILLE SANDU',2016,637
SCALEA,COSENZA,CALABRIA,DE CARLO MONICA,2016,580
SCALA COELI,COSENZA,CALABRIA,MATALONE GIOVANNI,2016,317
SCALA COELI,COSENZA,CALABRIA,LEO ADOLFO,2016,310
SANT'AGATA DI ESARO,COSENZA,CALABRIA,BRANDA LUCA,2016,794
SANT'AGATA DI ESARO,COSENZA,CALABRIA,SIRIMARCO LUCIANO,2016,601
SANGINETO,COSENZA,CALABRIA,GUARDIA MICHELE,2016,368
SANGINETO,COSENZA,CALABRIA,PALERMO ROSARIO PIETRO,2016,312
SANGINETO,COSENZA,CALABRIA,PALERMO MICHELA,2016,243
SAN PIETRO IN AMANTEA,COSENZA,CALABRIA,LORELLI GIOACCHINO,2016,277
SAN PIETRO IN AMANTEA,COSENZA,CALABRIA,BRUNI FRANCESCO,2016,75
SAN PIETRO IN AMANTEA,COSENZA,CALABRIA,SOCIEVOLE IN STELLA ARGIA,2016,35
SAN PIETRO IN AMANTEA,COSENZA,CALABRIA,PERRI BENEDETTO,2016,2
SAN LORENZO BELLIZZI,COSENZA,CALABRIA,CERSOSIMO ANTONIO,2016,454
SAN NICOLA ARCELLA,COSENZA,CALABRIA,MELE BARBARA,2016,869
SAN NICOLA ARCELLA,COSENZA,CALABRIA,ERRIGO GIANPAOLO,2016,460
SAN DEMETRIO CORONE,COSENZA,CALABRIA,LAMIRATA SALVATORE,2016,1182
SAN DEMETRIO CORONE,COSENZA,CALABRIA,SANGERMANO GIUSEPPE,2016,1139
SAN COSMO ALBANESE,COSENZA,CALABRIA,BAFFA DAMIANO,2016,245
SAN COSMO ALBANESE,COSENZA,CALABRIA,AZZINARI COSMO,2016,193
ROVITO,COSENZA,CALABRIA,D'ALESSANDRO FELICE,2016,1263
ROVITO,COSENZA,CALABRIA,CAFERRO ELIO,2016,650
ROVITO,COSENZA,CALABRIA,CORIGLIANO GILDA,2016,306
ROGLIANO,COSENZA,CALABRIA,ALTOMARE GIOVANNI,2016,1824
ROGLIANO,COSENZA,CALABRIA,BUFFONE MARIO,2016,1290
ROGLIANO,COSENZA,CALABRIA,GUZZO CRISTINA,2016,659
ROGGIANO GRAVINA,COSENZA,CALABRIA,IACONE IGNAZIO,2016,2481
ROGGIANO GRAVINA,COSENZA,CALABRIA,DE MAIO SALVATORE,2016,2083
ROGGIANO GRAVINA,COSENZA,CALABRIA,ABATE ANTONIO,2016,139
PIETRAFITTA,COSENZA,CALABRIA,MUTO ANTONIO,2016,624
PIETRAFITTA,COSENZA,CALABRIA,SCARCELLI TULLIO,2016,355
MARANO PRINCIPATO,COSENZA,CALABRIA,PULICE LUIGI,2016,1160
MARANO PRINCIPATO,COSENZA,CALABRIA,BILOTTO ANGELO ROBERTO,2016,1006
MANGONE,COSENZA,CALABRIA,BERARDI ORAZIO,2016,753
MANGONE,COSENZA,CALABRIA,DOMANICO FRANCESCO PIETRO,2016,567
ROSSANO,COSENZA,CALABRIA,MASCARO STEFANO,2016,4403
ROSSANO,COSENZA,CALABRIA,RAPANI ERNESTO,2016,4098
ROSSANO,COSENZA,CALABRIA,STASI FLAVIO,2016,3851
ROSSANO,COSENZA,CALABRIA,CARACCIOLO TONINO,2016,2743
ROSSANO,COSENZA,CALABRIA,ANTONIOTTI GIUSEPPE,2016,2620
ROSSANO,COSENZA,CALABRIA,CAPUTO GIUSEPPE,2016,2091
ROSSANO,COSENZA,CALABRIA,ACRI STANISLAO,2016,1620
LAPPANO,COSENZA,CALABRIA,BIASI MAURIZIO,2016,417
LAPPANO,COSENZA,CALABRIA,IUSI IOLANDO,2016,301
LAINO BORGO,COSENZA,CALABRIA,ARMENTANO FRANCESCO,2016,902
LAINO BORGO,COSENZA,CALABRIA,CATERINI ENRICO,2016,419
LAGO,COSENZA,CALABRIA,SCANGA FIORENZO DETTO ENZO,2016,912
LAGO,COSENZA,CALABRIA,CUPELLI VITTORIO,2016,903
GUARDIA PIEMONTESE,COSENZA,CALABRIA,ROCCHETTI VINCENZO,2016,762
GUARDIA PIEMONTESE,COSENZA,CALABRIA,CAPUA GIANFRANCO,2016,374
FUSCALDO,COSENZA,CALABRIA,RAMUNDO GIANFRANCO,2016,2642
FUSCALDO,COSENZA,CALABRIA,FILELLA ANDREA,2016,2025
FUSCALDO,COSENZA,CALABRIA,LETA FRANCESCO,2016,640
FRANCAVILLA MARITTIMA,COSENZA,CALABRIA,BETTARINI FRANCO,2016,963
FRANCAVILLA MARITTIMA,COSENZA,CALABRIA,DIODATO LEONARDO PALMIRO,2016,924
COSENZA,COSENZA,CALABRIA,OCCHIUTO MARIO,2016,24332
COSENZA,COSENZA,CALABRIA,GUCCIONE CARLO,2016,8176
COSENZA,COSENZA,CALABRIA,PAOLINI ENZO,2016,4480
COSENZA,COSENZA,CALABRIA,FORMISANI VALERIO,2016,2459
FALCONARA ALBANESE,COSENZA,CALABRIA,CONTI ERCOLE,2016,719
CLETO,COSENZA,CALABRIA,LONGO GIUSEPPE,2016,473
CLETO,COSENZA,CALABRIA,BOSSIO ARMANDO,2016,424
COSENZA,COSENZA,CALABRIA,COSCARELLI GUSTAVO,2016,1825
FALCONARA ALBANESE,COSENZA,CALABRIA,CONTI VALENTINA,2016,34
CERISANO,COSENZA,CALABRIA,DI GIOIA LUCIO,2016,1293
CERISANO,COSENZA,CALABRIA,MANCINA SALVATORE,2016,950
CASSANO ALL'IONIO,COSENZA,CALABRIA,PAPASSO GIOVANNI,2016,6525
CASSANO ALL'IONIO,COSENZA,CALABRIA,IACOBINI IVAN,2016,3042
CASSANO ALL'IONIO,COSENZA,CALABRIA,TUFARO FRANCO,2016,1096
CASSANO ALL'IONIO,COSENZA,CALABRIA,RUSCIANI ALESSANDRO,2016,196
CASOLE BRUZIO,COSENZA,CALABRIA,IAZZOLINO SALVATORE,2016,1142
CASOLE BRUZIO,COSENZA,CALABRIA,MORRONE SALVATORE,2016,606
CARIATI,COSENZA,CALABRIA,GRECO FILOMENA,2016,2731
CARIATI,COSENZA,CALABRIA,COSENTINO ALFONSO,2016,1724
CARIATI,COSENZA,CALABRIA,SCORPINITI ASSUNTA,2016,548
CARIATI,COSENZA,CALABRIA,MELES PROVINO,2016,132
CALOPEZZATI,COSENZA,CALABRIA,MANGONE FRANCO CESARE,2016,487
CALOPEZZATI,COSENZA,CALABRIA,SPADAFORA ANTONELLA,2016,329
BELMONTE CALABRO,COSENZA,CALABRIA,BRUNO FRANCESCO DETTO CICCIO,2016,673
BELMONTE CALABRO,COSENZA,CALABRIA,PELLEGRINO GIANCARLO,2016,609
BELMONTE CALABRO,COSENZA,CALABRIA,SURIANO GIUSEPPE,2016,79
AMENDOLARA,COSENZA,CALABRIA,CIMINELLI SALVATORE ANTONIO,2016,1257
AMENDOLARA,COSENZA,CALABRIA,MARTORANO FRANCESCO,2016,791
ALTILIA,COSENZA,CALABRIA,DE ROSE PASQUALINO SEBASTIANO,2016,297
ALTILIA,COSENZA,CALABRIA,FIORILLO PAOLO,2016,251
ALBIDONA,COSENZA,CALABRIA,DI PALMA FILOMENA,2016,580
ALBIDONA,COSENZA,CALABRIA,LIZZANO GIUSEPPE,2016,343
ALBIDONA,COSENZA,CALABRIA,GATTO ANNAMARIA,2016,77
AIETA,COSENZA,CALABRIA,MARSIGLIA GENNARO,2016,345
AIETA,COSENZA,CALABRIA,CUOMO GIACOMO,2016,241
SINOPOLI,REGGIO CALABRIA,CALABRIA,DANARO ANNUNZIATO,2016,632
SINOPOLI,REGGIO CALABRIA,CALABRIA,CHIAPPALONE LUIGI,2016,574
SANT'AGATA DEL BIANCO,REGGIO CALABRIA,CALABRIA,STRANIERI DOMENICO,2016,243
SANT'AGATA DEL BIANCO,REGGIO CALABRIA,CALABRIA,STRANGIO GIUSEPPE,2016,165
SAN GIORGIO MORGETO,REGGIO CALABRIA,CALABRIA,VALERIOTI SALVATORE,2016,1188
SAN GIORGIO MORGETO,REGGIO CALABRIA,CALABRIA,CARPENTIERE ANDREA,2016,825
ROSARNO,REGGIO CALABRIA,CALABRIA,IDA' GIUSEPPE,2016,4648
ROSARNO,REGGIO CALABRIA,CALABRIA,SACCOMANNO GIACOMO FRANCESCO,2016,3406
ROGHUDI,REGGIO CALABRIA,CALABRIA,ZAVETTIERI PIERPAOLO,2016,404
ROGHUDI,REGGIO CALABRIA,CALABRIA,MAESANO MARIO,2016,176
PLATI',REGGIO CALABRIA,CALABRIA,SERGI ROSARIO,2016,1275
PLATI',REGGIO CALABRIA,CALABRIA,MITTIGA ILARIA DENISE GIADA,2016,734
MELICUCCO,REGGIO CALABRIA,CALABRIA,VALERIOTI SALVATORE,2016,1614
MELICUCCO,REGGIO CALABRIA,CALABRIA,REDI FORTUNATO,2016,826
MELICUCCO,REGGIO CALABRIA,CALABRIA,DE MARZO CARMELA,2016,723
MELICUCCA',REGGIO CALABRIA,CALABRIA,OLIVERI EMANUELE ANTONIO,2016,367
MELICUCCA',REGGIO CALABRIA,CALABRIA,FLORIO LUIGI,2016,118
MELICUCCA',REGGIO CALABRIA,CALABRIA,CAMMARERI GIOVANNI ANTONIO,2016,50
MAMMOLA,REGGIO CALABRIA,CALABRIA,RASCHELLA' STEFANO FILIPPO,2016,1095
MAMMOLA,REGGIO CALABRIA,CALABRIA,SPATARI NENSI,2016,715
GERACE,REGGIO CALABRIA,CALABRIA,PEZZIMENTI GIUSEPPE,2016,745
GERACE,REGGIO CALABRIA,CALABRIA,VARACALLI GIUSEPPE,2016,600
GERACE,REGGIO CALABRIA,CALABRIA,CUSATO GIUSEPPE,2016,454
GALATRO,REGGIO CALABRIA,CALABRIA,PANETTA CARMELO,2016,719
GALATRO,REGGIO CALABRIA,CALABRIA,MARAZZITA BIAGIO NICOLA,2016,498
CAMINI,REGGIO CALABRIA,CALABRIA,ALFARANO GIUSEPPE,2016,266
CAMINI,REGGIO CALABRIA,CALABRIA,TASSONE SILVESTRO,2016,148
CAMINI,REGGIO CALABRIA,CALABRIA,PILEGGI ADRIAN,2016,52
BOVA,REGGIO CALABRIA,CALABRIA,CASILE SANTO,2016,177
BOVA,REGGIO CALABRIA,CALABRIA,AUTELITANO LEO,2016,142
CUTRO,CROTONE,CALABRIA,DIVUONO SALVATORE,2016,1494
CUTRO,CROTONE,CALABRIA,TAMBARO MASSIMO,2016,1313
